recipe_id,user_id,recipe_picture,recipe_name,recipe_description,recipe_type,time_to_complete,createdAt,updatedAt
admin1,123456789,https://i2.wp.com/chilipeppermadness.com/wp-content/uploads/2019/06/Huevos-Rancheros-Recipe4.jpg,"Huevos Rancheros","A simple and healthy Mexican egg dish",Breakfast,"40 minutes",1/1/23,1/1/23
admin2,123456789,https://i.pinimg.com/originals/06/04/6e/06046ea510915a93e26bb2731392f3e6.jpg,"Whole-Wheat Apple Pancakes","A vegetarian pancake recipe witha healthy twist",Breakfast,"15 minutes",1/1/23,1/1/23
admin3,123456789,https://gingersnapsbakingaffairs.com/wp-content/uploads/2020/09/simple-dark-chocolate-brownies_900px_super_fudgy_jpg.jpg,"Dark Chocolate Brownies","A healthy sweet recipe for a gathering","Desert","45 minutes",1/1/23,1/1/23
admin4,123456789,https://www.modernhoney.com/wp-content/uploads/2017/11/Homemade-Macaroni-and-Cheese-2.jpg,"Simple Macaroni and Cheese","A homemade alternative to boxed mac and cheese that's just as quick and easy","Dinner","25 minutes",1/1/23,1/1/23
admin5,123456789,http://i1.wp.com/kitchensanctuary.com/wp-content/uploads/2017/03/Baked-fish-and-chips-with-lemon-smashed-peas-recipe-tall-FS.jpg?resize=680%2C1020,"Baked Fish and Chips","A healthy and gluten free fish dish","Dinner","45 minutes",1/1/23,1/1/23
admin6,123456789,https://reggiebenji.com/wp-content/uploads/2021/04/raspberry-sweet-corn-muffins-2.jpg,"Low-Fat Rasberry-Corn Muffins","An delicious and healthy breakfast recipe","Breakfast","60 minutes",1/1/23,1/1/23
admin7,123456789,https://www.tasteofhome.com/wp-content/uploads/2018/01/Deluxe-Hash-Brown-Casserole_exps174812_FM143298B03_14_5bC_RMS-2.jpg,"Hash Brown Casserole","A low fat vegetable side dish","Breakfast","80 minutes",1/1/23,1/1/23
admin8,123456789,https://www.dinneratthezoo.com/wp-content/uploads/2019/03/cheesecake-brownies-4.jpg,"Light Cheescake Brownies","A healthy cake recipe for a small gathering","Desert","60 minutes",1/1/23,1/1/23
admin9,123456789,https://www.cookingclassy.com/wp-content/uploads/2013/02/chicken-parmsesan6.jpg,"Chicken Parmesan","Easy chicken main dish","Dinner","60 minutes",1/1/23,1/1/23
admin10,123456789,https://food.fnr.sndimg.com/content/dam/images/food/fullset/2014/9/1/0/FNK_Turkey-and-Beef-Meatloaf-with-Cranberry-Glaze_s4x3.jpg.rend.hgtvcom.616.462.suffix/1409755180063.jpeg,"Turkey and Beef meatloaf with Cranberry Glaze","A healthy turkey meatloaf main dish","Dinner","70 minutes",1/1/23,1/1/23
admin11,123456789,https://cdn.veeg.co/app/uploads/2018/02/13160056/Berry_Vanilla_Chia_Seed_Pudding_03_web.jpg,"Chia seed pudding","Healthy Gluten free and high Fiber breakfast","Breakfast","40 minutes",1/1/23,1/1/23
admin12,123456789,https://howtofeedaloon.com/wp-content/uploads/2014/09/chicken-fried-steak-instagram-770x770.jpg,"Chicken fried steak with gravy","A delicious beef main dish","Dinner","60 minutes",1/1/23,1/1/23
admin13,123456789,https://www.ourhappymess.com/wp-content/uploads/2020/01/Buffalo-chicken-salad-6-2020-683x1024.jpg,"Buffalo chicken salad","An easy and healthy chicken recipe","Lunch","50 minutes",1/1/23,1/1/23
admin14,123456789,https://www.healthbenefitstimes.com/recipe/wp-content/uploads/2018/05/Kale-Stuffed-Chicken-Breasts-Recipe-1024x813.jpg,"Spicy Kale and Corn Stuffed Chicken Breasts","A healthy and low calorie chicken dish","Dinner","35 minutes",1/1/23,1/1/23
admin15,123456789,https://i.pinimg.com/originals/ad/27/c1/ad27c19437cdcb035b562f51109d3137.jpg,"Souffle Pancake With Apple-Pear Compote","A healthy and delicious sweet breakfast meal","Breakfast","90 minutes",1/1/23,1/1/23
admin16,123456789,https://www.ihearteating.com/wp-content/uploads/2014/08/cinnamon-sugar-breadsticks-2-1000.jpg,"Cinnamon Breadsticks","A healthy low calorie breakfast snack","Breakfast","70 mins plus 180 mins innactive",1/1/23,1/1/23
admin17,123456789,https://adventuresofmel.com/wp-content/uploads/2018/06/Lemon-Cake-Recipe-8.jpg,"Lemon Cake","A healthy Desert for the whole family","Desert","70 minutes",1/1/23,1/1/23
admin18,123456789,http://images.media-allrecipes.com/userphotos/960x960/5628443.jpg,"Cheddar ham and egg Casserole","A healthy Casserole meal","Any","80 mins plus 360 mins innactive",1/1/23,1/1/23
admin19,123456789,https://www.delishknowledge.com/wp-content/uploads/Caramelized-Onion-Dip-with-Baked-Potato-Chips5-1367x2048.jpg,"Cracked Pepper Potato Chips with Onion Dip","A healthy and gluten free appetizer","Any","85 mins plus 80 mins innactive",1/1/23,1/1/23
admin20,123456789,https://www.asaucykitchen.com/wp-content/uploads/2018/01/Paleo-Sweet-Potato-Lasagna-premade-10-full.jpeg,"Sweet Potato Lasagna","A gluten free and high fiber meal","Dinner","195 minutes",1/1/23,1/1/23
